Name;Station;Time(norwegian mean time);Air temperature;Precipitation (1 h)
Særheim;SN44300;07.10.2001 18:00;11.6;0.7
Særheim;SN44300;07.10.2001 19:00;11.3;0
Særheim;SN44300;07.10.2001 20:00;11.6;0
Særheim;SN44300;07.10.2001 21:00;12.2;0.1
Særheim;SN44300;07.10.2001 22:00;12;0.1
Særheim;SN44300;07.10.2001 23:00;12.3;-0.1
Særheim;SN44300;08.10.2001 00:00;12.5;0.1
Særheim;SN44300;08.10.2001 01:00;12.2;0
Særheim;SN44300;08.10.2001 02:00;12.2;0
Særheim;SN44300;08.10.2001 03:00;12.7;0
Særheim;SN44300;08.10.2001 04:00;13.2;0
Særheim;SN44300;08.10.2001 05:00;13.5;0
Særheim;SN44300;08.10.2001 06:00;12.9;0
Særheim;SN44300;08.10.2001 07:00;12.1;2.3
Særheim;SN44300;08.10.2001 08:00;12.5;6
Særheim;SN44300;08.10.2001 09:00;10.9;4.2
Særheim;SN44300;08.10.2001 10:00;12.1;0
Særheim;SN44300;08.10.2001 11:00;13.7;-0.1
Særheim;SN44300;08.10.2001 12:00;13.9;-0.1
Særheim;SN44300;08.10.2001 13:00;14.2;0
Særheim;SN44300;08.10.2001 14:00;13.3;1.6
Særheim;SN44300;08.10.2001 15:00;13.5;0
Særheim;SN44300;08.10.2001 16:00;13.3;0
Særheim;SN44300;08.10.2001 17:00;12.9;0
Særheim;SN44300;08.10.2001 18:00;12.9;0
Særheim;SN44300;08.10.2001 19:00;12.7;0
Særheim;SN44300;08.10.2001 20:00;12.2;0.8
Særheim;SN44300;08.10.2001 21:00;12.1;0
Særheim;SN44300;08.10.2001 22:00;12.1;0
Særheim;SN44300;08.10.2001 23:00;12.1;0.1
Særheim;SN44300;09.10.2001 00:00;12.3;0
Særheim;SN44300;09.10.2001 01:00;12.5;0
Særheim;SN44300;09.10.2001 02:00;12.6;0
Særheim;SN44300;09.10.2001 03:00;12.2;2
Særheim;SN44300;09.10.2001 04:00;11.3;2
Særheim;SN44300;09.10.2001 05:00;11.3;0.4
Særheim;SN44300;09.10.2001 06:00;12.1;0.1
Særheim;SN44300;09.10.2001 07:00;12.2;0.4
Særheim;SN44300;09.10.2001 08:00;12.5;0.1
Særheim;SN44300;09.10.2001 09:00;12.5;2.1
Særheim;SN44300;09.10.2001 10:00;12.6;0
Særheim;SN44300;09.10.2001 11:00;12.6;0
Særheim;SN44300;09.10.2001 12:00;13.4;-0.1
Særheim;SN44300;09.10.2001 13:00;13.1;0.1
Særheim;SN44300;09.10.2001 14:00;12.4;0.4
Særheim;SN44300;09.10.2001 15:00;11.9;2.2
Særheim;SN44300;09.10.2001 16:00;11.8;1.3
Særheim;SN44300;09.10.2001 17:00;12.1;0.1
Særheim;SN44300;09.10.2001 18:00;11.6;0.8
Særheim;SN44300;09.10.2001 19:00;11.3;0
Særheim;SN44300;09.10.2001 20:00;10.8;0.3
Særheim;SN44300;09.10.2001 21:00;10.9;0.1
Særheim;SN44300;09.10.2001 22:00;10.7;0.2
Særheim;SN44300;09.10.2001 23:00;10.2;0
Særheim;SN44300;10.10.2001 00:00;9.9;0
Særheim;SN44300;10.10.2001 01:00;9.7;0
Særheim;SN44300;10.10.2001 02:00;9.5;0
Særheim;SN44300;10.10.2001 03:00;10.1;0.3
Særheim;SN44300;10.10.2001 04:00;10.5;0.1
Særheim;SN44300;10.10.2001 05:00;11.6;0.5
Særheim;SN44300;10.10.2001 06:00;11.7;0
Særheim;SN44300;10.10.2001 07:00;11.2;0
Særheim;SN44300;10.10.2001 08:00;11.1;0
Særheim;SN44300;10.10.2001 09:00;11.4;0
Særheim;SN44300;10.10.2001 10:00;11.3;0
Særheim;SN44300;10.10.2001 11:00;11;3.5
Særheim;SN44300;10.10.2001 12:00;11.6;6.6
Særheim;SN44300;10.10.2001 13:00;12.1;6
Særheim;SN44300;10.10.2001 14:00;9;3.3
Særheim;SN44300;10.10.2001 15:00;9.6;0.8
Særheim;SN44300;10.10.2001 16:00;10.6;0
Særheim;SN44300;10.10.2001 17:00;10;0.5
Særheim;SN44300;10.10.2001 18:00;10.2;0
Særheim;SN44300;10.10.2001 19:00;9.8;0.3
Særheim;SN44300;10.10.2001 20:00;9.9;0
Særheim;SN44300;10.10.2001 21:00;10.3;0
Særheim;SN44300;10.10.2001 22:00;9.8;0
Særheim;SN44300;10.10.2001 23:00;10.2;0
Særheim;SN44300;11.10.2001 00:00;10.2;0
Særheim;SN44300;11.10.2001 01:00;9.8;0.1
Særheim;SN44300;11.10.2001 02:00;9.5;0
Særheim;SN44300;11.10.2001 03:00;10.2;-0.1
Særheim;SN44300;11.10.2001 04:00;9.8;0
Særheim;SN44300;11.10.2001 05:00;8.5;0.3
Særheim;SN44300;11.10.2001 06:00;9.3;0
Særheim;SN44300;11.10.2001 07:00;9.6;0
Særheim;SN44300;11.10.2001 08:00;9.6;0
Særheim;SN44300;11.10.2001 09:00;9.8;0
Særheim;SN44300;11.10.2001 10:00;10.1;0
Særheim;SN44300;11.10.2001 11:00;10.9;89
Særheim;SN44300;11.10.2001 12:00;11.5;0
Særheim;SN44300;11.10.2001 13:00;10.9;0.1
Særheim;SN44300;11.10.2001 14:00;10.2;0.3
Særheim;SN44300;11.10.2001 15:00;10.2;0
Særheim;SN44300;11.10.2001 16:00;9.4;0.5
Særheim;SN44300;11.10.2001 17:00;9.1;0.9
Særheim;SN44300;11.10.2001 18:00;9.1;1.6
Særheim;SN44300;11.10.2001 19:00;9.3;1.2
Særheim;SN44300;11.10.2001 20:00;9.9;0.6
Særheim;SN44300;11.10.2001 21:00;11.6;0.9
Særheim;SN44300;11.10.2001 22:00;12.3;0
Særheim;SN44300;11.10.2001 23:00;12.4;0
Særheim;SN44300;12.10.2001 00:00;12.5;0
Særheim;SN44300;12.10.2001 01:00;12.5;0
Særheim;SN44300;12.10.2001 02:00;12.4;0
Særheim;SN44300;12.10.2001 03:00;12.4;0.2
Særheim;SN44300;12.10.2001 04:00;12.4;0.2
Særheim;SN44300;12.10.2001 05:00;12.4;0.9
Særheim;SN44300;12.10.2001 06:00;12.7;0
Særheim;SN44300;12.10.2001 07:00;13;0.2
Særheim;SN44300;12.10.2001 08:00;13;0.7
Særheim;SN44300;12.10.2001 09:00;13.1;0
Særheim;SN44300;12.10.2001 10:00;13.4;0
Særheim;SN44300;12.10.2001 11:00;13.6;0
Særheim;SN44300;12.10.2001 12:00;13.5;0
Særheim;SN44300;12.10.2001 13:00;13.3;0
Særheim;SN44300;12.10.2001 14:00;13;0
Særheim;SN44300;12.10.2001 15:00;12.9;0
Særheim;SN44300;12.10.2001 16:00;12.7;0
Særheim;SN44300;12.10.2001 17:00;12.3;0
Særheim;SN44300;12.10.2001 18:00;12.1;0
Særheim;SN44300;12.10.2001 19:00;11.5;0
Særheim;SN44300;12.10.2001 20:00;11.5;95
Særheim;SN44300;12.10.2001 21:00;11.5;0
Særheim;SN44300;12.10.2001 22:00;11.8;0
Særheim;SN44300;12.10.2001 23:00;11.7;0
Særheim;SN44300;13.10.2001 00:00;11.6;0.1
Særheim;SN44300;13.10.2001 01:00;11.5;0.2
Særheim;SN44300;13.10.2001 02:00;11.9;0.3
Særheim;SN44300;13.10.2001 03:00;11.9;0.6
Særheim;SN44300;13.10.2001 04:00;12;0.3
Særheim;SN44300;13.10.2001 05:00;12.1;0.1
Særheim;SN44300;13.10.2001 06:00;12.1;0
Særheim;SN44300;13.10.2001 07:00;12.1;0
Særheim;SN44300;13.10.2001 08:00;12;0
Særheim;SN44300;13.10.2001 09:00;12.3;0
Særheim;SN44300;13.10.2001 10:00;12.1;0
Særheim;SN44300;13.10.2001 11:00;12.2;0
Særheim;SN44300;13.10.2001 12:00;12.3;0.2
Særheim;SN44300;13.10.2001 13:00;11.3;1.4
Særheim;SN44300;13.10.2001 14:00;10.6;0.1
Særheim;SN44300;13.10.2001 15:00;10.8;0
Særheim;SN44300;13.10.2001 16:00;11.4;95
Særheim;SN44300;13.10.2001 17:00;11.1;0.1
Særheim;SN44300;13.10.2001 18:00;10.8;0.1
Særheim;SN44300;13.10.2001 19:00;10.2;0
Særheim;SN44300;13.10.2001 20:00;10;0
Særheim;SN44300;13.10.2001 21:00;9.8;0
Særheim;SN44300;13.10.2001 22:00;9.7;0
Særheim;SN44300;13.10.2001 23:00;8.9;0
Særheim;SN44300;14.10.2001 00:00;8.3;0
Særheim;SN44300;14.10.2001 01:00;8.4;0
Særheim;SN44300;14.10.2001 02:00;7.8;0.1
Særheim;SN44300;14.10.2001 03:00;7.7;0
Særheim;SN44300;14.10.2001 04:00;7.5;0
Særheim;SN44300;14.10.2001 05:00;7.3;0
Særheim;SN44300;14.10.2001 06:00;7.1;0.1
Særheim;SN44300;14.10.2001 07:00;7.7;0
Særheim;SN44300;14.10.2001 08:00;8;95
Særheim;SN44300;14.10.2001 09:00;9;0.1
Særheim;SN44300;14.10.2001 10:00;10.5;95
Særheim;SN44300;14.10.2001 11:00;11.2;0
Særheim;SN44300;14.10.2001 12:00;11.9;89
Særheim;SN44300;14.10.2001 13:00;13.7;83
Særheim;SN44300;14.10.2001 14:00;15.1;0
Særheim;SN44300;14.10.2001 15:00;15.1;0.1
Særheim;SN44300;14.10.2001 16:00;14.5;0.1
Særheim;SN44300;14.10.2001 17:00;13.3;0.1
Særheim;SN44300;14.10.2001 18:00;12.5;0
Særheim;SN44300;14.10.2001 19:00;12.5;0
Særheim;SN44300;14.10.2001 20:00;13.3;0
Særheim;SN44300;14.10.2001 21:00;13.4;67.8
Særheim;SN44300;14.10.2001 22:00;14.6;0
Særheim;SN44300;14.10.2001 23:00;14.6;0
Særheim;SN44300;15.10.2001 00:00;14.4;0
Særheim;SN44300;15.10.2001 01:00;13.8;0
Særheim;SN44300;15.10.2001 02:00;13.4;0
Særheim;SN44300;15.10.2001 03:00;14;0
Særheim;SN44300;15.10.2001 04:00;14.4;0
Særheim;SN44300;15.10.2001 05:00;14.5;0
Særheim;SN44300;15.10.2001 06:00;14;0
Særheim;SN44300;15.10.2001 07:00;14.4;0
Særheim;SN44300;15.10.2001 08:00;14.1;0
Særheim;SN44300;15.10.2001 09:00;15;0
Særheim;SN44300;15.10.2001 10:00;14.3;0.1
Særheim;SN44300;15.10.2001 11:00;14.7;0
Særheim;SN44300;15.10.2001 12:00;13.7;0.3
Særheim;SN44300;15.10.2001 13:00;13.7;0.5
Særheim;SN44300;15.10.2001 14:00;14.2;0.8
Særheim;SN44300;15.10.2001 15:00;13.7;2.2
Særheim;SN44300;15.10.2001 16:00;13.5;0.2
Særheim;SN44300;15.10.2001 17:00;13.6;0
Særheim;SN44300;15.10.2001 18:00;13.9;0
Særheim;SN44300;15.10.2001 19:00;13.7;95
Særheim;SN44300;15.10.2001 20:00;13.5;0
Særheim;SN44300;15.10.2001 21:00;13.5;0
Særheim;SN44300;15.10.2001 22:00;13.7;0
Særheim;SN44300;15.10.2001 23:00;13.5;0.4
Særheim;SN44300;16.10.2001 00:00;13.6;0.8
Særheim;SN44300;16.10.2001 01:00;13.8;2
Særheim;SN44300;16.10.2001 02:00;13.8;1
Særheim;SN44300;16.10.2001 03:00;14;0.6
Særheim;SN44300;16.10.2001 04:00;14.2;0.1
Særheim;SN44300;16.10.2001 05:00;14.6;0.1
Særheim;SN44300;16.10.2001 06:00;13.9;23.7
Særheim;SN44300;16.10.2001 07:00;14.4;2.7
Særheim;SN44300;16.10.2001 08:00;13.2;0.5
Særheim;SN44300;16.10.2001 09:00;11.9;0.3
Særheim;SN44300;16.10.2001 10:00;11.3;0
Særheim;SN44300;16.10.2001 11:00;12.3;0
Særheim;SN44300;16.10.2001 12:00;11.9;86
Særheim;SN44300;16.10.2001 13:00;12.3;0
Særheim;SN44300;16.10.2001 14:00;12.4;0.1
Særheim;SN44300;16.10.2001 15:00;12.2;0
Særheim;SN44300;16.10.2001 16:00;11.8;0.1
Særheim;SN44300;16.10.2001 17:00;11.1;0
Særheim;SN44300;16.10.2001 18:00;10.1;89
Særheim;SN44300;16.10.2001 19:00;9.6;89
Særheim;SN44300;16.10.2001 20:00;8.9;89
Særheim;SN44300;16.10.2001 21:00;8.4;89
Særheim;SN44300;16.10.2001 22:00;8;90
Særheim;SN44300;16.10.2001 23:00;7.8;0
Særheim;SN44300;17.10.2001 00:00;7.7;0
Særheim;SN44300;17.10.2001 01:00;7.6;90
Særheim;SN44300;17.10.2001 02:00;7.6;0
Særheim;SN44300;17.10.2001 03:00;7.6;0
Særheim;SN44300;17.10.2001 04:00;7.4;0
Særheim;SN44300;17.10.2001 05:00;7.7;0
Særheim;SN44300;17.10.2001 06:00;7.4;89
Særheim;SN44300;17.10.2001 07:00;7.2;0
Særheim;SN44300;17.10.2001 08:00;7.2;0
Særheim;SN44300;17.10.2001 09:00;8.1;90
Særheim;SN44300;17.10.2001 10:00;10;0
Særheim;SN44300;17.10.2001 11:00;11.5;88
Særheim;SN44300;17.10.2001 12:00;12.8;0
Særheim;SN44300;17.10.2001 13:00;13.9;0
Særheim;SN44300;17.10.2001 14:00;14.2;0
Særheim;SN44300;17.10.2001 15:00;14.5;0
Særheim;SN44300;17.10.2001 16:00;13.7;0
Særheim;SN44300;17.10.2001 17:00;12.1;0.1
Særheim;SN44300;17.10.2001 18:00;10.6;0
Særheim;SN44300;17.10.2001 19:00;9.8;0
Særheim;SN44300;17.10.2001 20:00;9;0
Særheim;SN44300;17.10.2001 21:00;8.2;0
Særheim;SN44300;17.10.2001 22:00;7.9;-0.2
Særheim;SN44300;17.10.2001 23:00;7.6;-0.1
Særheim;SN44300;18.10.2001 00:00;8.5;0
Særheim;SN44300;18.10.2001 01:00;9.1;0
Særheim;SN44300;18.10.2001 02:00;8.7;0
Særheim;SN44300;18.10.2001 03:00;9.2;0
Særheim;SN44300;18.10.2001 04:00;9.4;0
Særheim;SN44300;18.10.2001 05:00;9.9;0
Særheim;SN44300;18.10.2001 06:00;10.2;0
Særheim;SN44300;18.10.2001 07:00;10.5;0
Særheim;SN44300;18.10.2001 08:00;10.1;0
Særheim;SN44300;18.10.2001 09:00;9.9;0
Særheim;SN44300;18.10.2001 10:00;11.4;0
Særheim;SN44300;18.10.2001 11:00;12.6;-0.1
Særheim;SN44300;18.10.2001 12:00;13.2;0
Særheim;SN44300;18.10.2001 13:00;13.9;0
Særheim;SN44300;18.10.2001 14:00;13.9;0
Særheim;SN44300;18.10.2001 15:00;13.7;0
Særheim;SN44300;18.10.2001 16:00;13.1;0
Særheim;SN44300;18.10.2001 17:00;12.4;0.1
Særheim;SN44300;18.10.2001 18:00;12;0
Særheim;SN44300;18.10.2001 19:00;11.4;0
Særheim;SN44300;18.10.2001 20:00;11.5;0
Særheim;SN44300;18.10.2001 21:00;11.6;0
Særheim;SN44300;18.10.2001 22:00;11.6;0
Særheim;SN44300;18.10.2001 23:00;11.4;0
Særheim;SN44300;19.10.2001 00:00;11.1;0
Særheim;SN44300;19.10.2001 01:00;10.7;0
Særheim;SN44300;19.10.2001 02:00;10;0
Særheim;SN44300;19.10.2001 03:00;9.8;0
Særheim;SN44300;19.10.2001 04:00;9.2;0
Særheim;SN44300;19.10.2001 05:00;9;0
Særheim;SN44300;19.10.2001 06:00;9.2;0
Særheim;SN44300;19.10.2001 07:00;8.4;0
Særheim;SN44300;19.10.2001 08:00;8.1;0
Særheim;SN44300;19.10.2001 09:00;9.8;0
Særheim;SN44300;19.10.2001 10:00;10.4;0
Særheim;SN44300;19.10.2001 11:00;11.8;-0.1
Særheim;SN44300;19.10.2001 12:00;12.1;0
Særheim;SN44300;19.10.2001 13:00;12.7;0
Særheim;SN44300;19.10.2001 14:00;13.6;0
Særheim;SN44300;19.10.2001 15:00;13.1;0
Særheim;SN44300;19.10.2001 16:00;12;0
Særheim;SN44300;19.10.2001 17:00;12;0
Særheim;SN44300;19.10.2001 18:00;11.4;0.1
Særheim;SN44300;19.10.2001 19:00;11.6;0
Særheim;SN44300;19.10.2001 20:00;11.7;0
Særheim;SN44300;19.10.2001 21:00;11.9;0
Særheim;SN44300;19.10.2001 22:00;11.9;0
Særheim;SN44300;19.10.2001 23:00;11.9;0
Særheim;SN44300;20.10.2001 00:00;11.5;0
Særheim;SN44300;20.10.2001 01:00;11.5;0
Særheim;SN44300;20.10.2001 02:00;11.5;0
Særheim;SN44300;20.10.2001 03:00;11.6;0
Særheim;SN44300;20.10.2001 04:00;11.8;0
Særheim;SN44300;20.10.2001 05:00;12;0
Særheim;SN44300;20.10.2001 06:00;12.1;0
Særheim;SN44300;20.10.2001 07:00;12.3;-0.1
Særheim;SN44300;20.10.2001 08:00;12.7;0
Særheim;SN44300;20.10.2001 09:00;12.7;0
Særheim;SN44300;20.10.2001 10:00;12.9;0
Særheim;SN44300;20.10.2001 11:00;13.3;0
Særheim;SN44300;20.10.2001 12:00;13.7;0
Særheim;SN44300;20.10.2001 13:00;14.5;0
Særheim;SN44300;20.10.2001 14:00;14.9;0
Særheim;SN44300;20.10.2001 15:00;14.9;0
Særheim;SN44300;20.10.2001 16:00;14.1;0
Særheim;SN44300;20.10.2001 17:00;13.5;0.1
Særheim;SN44300;20.10.2001 18:00;13.1;0
Særheim;SN44300;20.10.2001 19:00;12.7;0
Særheim;SN44300;20.10.2001 20:00;12.7;0
Særheim;SN44300;20.10.2001 21:00;12.1;0
Særheim;SN44300;20.10.2001 22:00;11.4;0
Særheim;SN44300;20.10.2001 23:00;12.2;0
Særheim;SN44300;21.10.2001 00:00;12.2;0
Særheim;SN44300;21.10.2001 01:00;12;0
Særheim;SN44300;21.10.2001 02:00;11.9;0
Særheim;SN44300;21.10.2001 03:00;11.3;0
Særheim;SN44300;21.10.2001 04:00;11.1;0
Særheim;SN44300;21.10.2001 05:00;9.9;0
Særheim;SN44300;21.10.2001 06:00;9.7;0
Særheim;SN44300;21.10.2001 07:00;9.7;0
Særheim;SN44300;21.10.2001 08:00;9;0
Særheim;SN44300;21.10.2001 09:00;9.6;0
Særheim;SN44300;21.10.2001 10:00;11.6;-0.1
Særheim;SN44300;21.10.2001 11:00;12.1;0
Særheim;SN44300;21.10.2001 12:00;13.2;0
Særheim;SN44300;21.10.2001 13:00;13.3;0
Særheim;SN44300;21.10.2001 14:00;12.7;0
Særheim;SN44300;21.10.2001 15:00;12.4;0.1
Særheim;SN44300;21.10.2001 16:00;12.2;0
Særheim;SN44300;21.10.2001 17:00;11.9;0
Særheim;SN44300;21.10.2001 18:00;11.6;0
Særheim;SN44300;21.10.2001 19:00;11.5;0
Særheim;SN44300;21.10.2001 20:00;11.5;0
Særheim;SN44300;21.10.2001 21:00;10.8;0
Særheim;SN44300;21.10.2001 22:00;10.5;0
Særheim;SN44300;21.10.2001 23:00;10.3;0
Særheim;SN44300;22.10.2001 00:00;9.9;0
Særheim;SN44300;22.10.2001 01:00;9.8;0
Særheim;SN44300;22.10.2001 02:00;9.8;0
Særheim;SN44300;22.10.2001 03:00;9.8;0
Særheim;SN44300;22.10.2001 04:00;9.9;0
Særheim;SN44300;22.10.2001 05:00;9.3;0
Særheim;SN44300;22.10.2001 06:00;8.7;0
Særheim;SN44300;22.10.2001 07:00;8.6;0
Særheim;SN44300;22.10.2001 08:00;7.9;0
Særheim;SN44300;22.10.2001 09:00;8.5;0
Særheim;SN44300;22.10.2001 10:00;10.1;0
Særheim;SN44300;22.10.2001 11:00;12.1;-0.1
Særheim;SN44300;22.10.2001 12:00;12.2;0
Særheim;SN44300;22.10.2001 13:00;12;0
Særheim;SN44300;22.10.2001 14:00;12;0
Særheim;SN44300;22.10.2001 15:00;11.3;0
Særheim;SN44300;22.10.2001 16:00;10.8;0.1
Særheim;SN44300;22.10.2001 17:00;10.3;0
Særheim;SN44300;22.10.2001 18:00;9.8;0
Særheim;SN44300;22.10.2001 19:00;9.9;0
Særheim;SN44300;22.10.2001 20:00;9.4;0
Særheim;SN44300;22.10.2001 21:00;9.2;0
Særheim;SN44300;22.10.2001 22:00;8.6;0
Særheim;SN44300;22.10.2001 23:00;8.3;0
Særheim;SN44300;23.10.2001 00:00;8;0
Særheim;SN44300;23.10.2001 01:00;8;0
Særheim;SN44300;23.10.2001 02:00;7.8;0
Særheim;SN44300;23.10.2001 03:00;7.8;0
Særheim;SN44300;23.10.2001 04:00;7.1;0
Særheim;SN44300;23.10.2001 05:00;6.5;0
Særheim;SN44300;23.10.2001 06:00;6.7;0
Særheim;SN44300;23.10.2001 07:00;6.6;0
Særheim;SN44300;23.10.2001 08:00;7;0
Særheim;SN44300;23.10.2001 09:00;7.4;0
Særheim;SN44300;23.10.2001 10:00;7.8;0
Særheim;SN44300;23.10.2001 11:00;8.3;0
Særheim;SN44300;23.10.2001 12:00;8.8;0
Særheim;SN44300;23.10.2001 13:00;9.5;0
Særheim;SN44300;23.10.2001 14:00;9.2;0
Særheim;SN44300;23.10.2001 15:00;9.2;0
Særheim;SN44300;23.10.2001 16:00;9.1;0
Særheim;SN44300;23.10.2001 17:00;8.9;0
Særheim;SN44300;23.10.2001 18:00;9.1;0
Særheim;SN44300;23.10.2001 19:00;8.8;0
Særheim;SN44300;23.10.2001 20:00;8.5;0
Særheim;SN44300;23.10.2001 21:00;8.7;0
Særheim;SN44300;23.10.2001 22:00;8.9;0
Særheim;SN44300;23.10.2001 23:00;9.1;0
Særheim;SN44300;24.10.2001 00:00;9.1;0
Særheim;SN44300;24.10.2001 01:00;9.1;0
Særheim;SN44300;24.10.2001 02:00;9.3;0
Særheim;SN44300;24.10.2001 03:00;9.2;0
Særheim;SN44300;24.10.2001 04:00;9.1;-0.1
Særheim;SN44300;24.10.2001 05:00;9.1;0
Særheim;SN44300;24.10.2001 06:00;9;0
Særheim;SN44300;24.10.2001 07:00;8.6;0.1
Særheim;SN44300;24.10.2001 08:00;8.6;0
Særheim;SN44300;24.10.2001 09:00;8.7;0
Særheim;SN44300;24.10.2001 10:00;9.3;-0.1
Særheim;SN44300;24.10.2001 11:00;10.2;0
Særheim;SN44300;24.10.2001 12:00;10.8;0
Særheim;SN44300;24.10.2001 13:00;10.5;0
Særheim;SN44300;24.10.2001 14:00;10.3;0
Særheim;SN44300;24.10.2001 15:00;10.4;0
Særheim;SN44300;24.10.2001 16:00;9.9;0
Særheim;SN44300;24.10.2001 17:00;9.7;0
Særheim;SN44300;24.10.2001 18:00;9.5;0
Særheim;SN44300;24.10.2001 19:00;9.6;0
Særheim;SN44300;24.10.2001 20:00;9.4;0
Særheim;SN44300;24.10.2001 21:00;9.4;0
Særheim;SN44300;24.10.2001 22:00;9.6;0
Særheim;SN44300;24.10.2001 23:00;9.5;0.1
Særheim;SN44300;25.10.2001 00:00;9.6;0
Særheim;SN44300;25.10.2001 01:00;9.9;0
Særheim;SN44300;25.10.2001 02:00;9.9;0
Særheim;SN44300;25.10.2001 03:00;9.5;1.2
Særheim;SN44300;25.10.2001 04:00;9.5;0.1
Særheim;SN44300;25.10.2001 05:00;9.9;0.3
Særheim;SN44300;25.10.2001 06:00;9.3;4.6
Særheim;SN44300;25.10.2001 07:00;9.2;0.3
Særheim;SN44300;25.10.2001 08:00;9.6;0
Særheim;SN44300;25.10.2001 09:00;10;0
Særheim;SN44300;25.10.2001 10:00;10.4;0
Særheim;SN44300;25.10.2001 11:00;10.8;0
Særheim;SN44300;25.10.2001 12:00;11.3;0
Særheim;SN44300;25.10.2001 13:00;11.4;0
Særheim;SN44300;25.10.2001 14:00;11.6;-0.1
Særheim;SN44300;25.10.2001 15:00;11.5;0
Særheim;SN44300;25.10.2001 16:00;11.2;0
Særheim;SN44300;25.10.2001 17:00;11;0.1
Særheim;SN44300;25.10.2001 18:00;11;0
Særheim;SN44300;25.10.2001 19:00;10.9;0
Særheim;SN44300;25.10.2001 20:00;11;0
Særheim;SN44300;25.10.2001 21:00;11.3;0
Særheim;SN44300;25.10.2001 22:00;11.4;-0.1
Særheim;SN44300;25.10.2001 23:00;11.6;0
Særheim;SN44300;26.10.2001 00:00;11.8;0
Særheim;SN44300;26.10.2001 01:00;11.9;0.9
Særheim;SN44300;26.10.2001 02:00;11.8;3.5
Særheim;SN44300;26.10.2001 03:00;12;2.4
Særheim;SN44300;26.10.2001 04:00;11.9;0.8
Særheim;SN44300;26.10.2001 05:00;11.9;0
Særheim;SN44300;26.10.2001 06:00;11.9;0
Særheim;SN44300;26.10.2001 07:00;11.8;0.1
Særheim;SN44300;26.10.2001 08:00;11.7;0
Særheim;SN44300;26.10.2001 09:00;11.7;0.9
Særheim;SN44300;26.10.2001 10:00;11.7;2.2
Særheim;SN44300;26.10.2001 11:00;11.7;2.4
Særheim;SN44300;26.10.2001 12:00;11.4;2.3
Særheim;SN44300;26.10.2001 13:00;11.6;0.9
Særheim;SN44300;26.10.2001 14:00;11.6;0.1
Særheim;SN44300;26.10.2001 15:00;11.1;0.3
Særheim;SN44300;26.10.2001 16:00;10.9;0.1
Særheim;SN44300;26.10.2001 17:00;10.5;0
Særheim;SN44300;26.10.2001 18:00;10.3;0
Særheim;SN44300;26.10.2001 19:00;10.1;0
Særheim;SN44300;26.10.2001 20:00;9.9;0.7
Særheim;SN44300;26.10.2001 21:00;9.5;1.3
Særheim;SN44300;26.10.2001 22:00;9.1;4.6
Særheim;SN44300;26.10.2001 23:00;8.8;0.4
Særheim;SN44300;27.10.2001 00:00;8.8;0.6
Særheim;SN44300;27.10.2001 01:00;8.7;0
Særheim;SN44300;27.10.2001 02:00;8.6;0
Særheim;SN44300;27.10.2001 03:00;8.1;0
Særheim;SN44300;27.10.2001 04:00;8.2;0.1
Særheim;SN44300;27.10.2001 05:00;8.9;0
Særheim;SN44300;27.10.2001 06:00;9.8;0.6
Særheim;SN44300;27.10.2001 07:00;10;0
Særheim;SN44300;27.10.2001 08:00;9.7;2.7
Særheim;SN44300;27.10.2001 09:00;8.8;3.8
Særheim;SN44300;27.10.2001 10:00;10.4;0.2
Særheim;SN44300;27.10.2001 11:00;10.7;0
Særheim;SN44300;27.10.2001 12:00;11;-0.1
Særheim;SN44300;27.10.2001 13:00;10.9;0
Særheim;SN44300;27.10.2001 14:00;10.9;0
Særheim;SN44300;27.10.2001 15:00;11;0
Særheim;SN44300;27.10.2001 16:00;10.8;0
Særheim;SN44300;27.10.2001 17:00;10.8;0
Særheim;SN44300;27.10.2001 18:00;10.6;0
Særheim;SN44300;27.10.2001 19:00;10.6;0
Særheim;SN44300;27.10.2001 20:00;10.1;0
Særheim;SN44300;27.10.2001 21:00;9.3;1.5
Særheim;SN44300;27.10.2001 22:00;10.3;0.1
Særheim;SN44300;27.10.2001 23:00;10.1;0.1
Særheim;SN44300;28.10.2001 00:00;9.7;0.2
Særheim;SN44300;28.10.2001 01:00;10.1;0.4
Særheim;SN44300;28.10.2001 02:00;9.8;0.1
Særheim;SN44300;28.10.2001 03:00;9.9;0.1
Særheim;SN44300;28.10.2001 04:00;9.9;1
Særheim;SN44300;28.10.2001 05:00;10.3;0.8
Særheim;SN44300;28.10.2001 06:00;10.3;0
Særheim;SN44300;28.10.2001 07:00;10.3;-0.1
Særheim;SN44300;28.10.2001 08:00;9.8;0.1
Særheim;SN44300;28.10.2001 09:00;9.3;0.2
Særheim;SN44300;28.10.2001 10:00;9.5;0.2
Særheim;SN44300;28.10.2001 11:00;9.5;0
Særheim;SN44300;28.10.2001 12:00;9.4;0
Særheim;SN44300;28.10.2001 13:00;9.4;0
Særheim;SN44300;28.10.2001 14:00;9.5;0
Særheim;SN44300;28.10.2001 15:00;8.2;0.4
Særheim;SN44300;28.10.2001 16:00;8.6;0
Særheim;SN44300;28.10.2001 17:00;8.3;0.2
Særheim;SN44300;28.10.2001 18:00;8.4;0.2
Særheim;SN44300;28.10.2001 19:00;8.5;0.3
Særheim;SN44300;28.10.2001 20:00;8.9;0
Særheim;SN44300;28.10.2001 21:00;8.3;2.1
